CustomerID,Customer.Lifetime.Value
,4136.665380660063
,4824.439364920603
,7672.0730699993255
,8822.917052160672
,7087.3291085638
,4806.725839633516
,4551.748809542377
,8161.44337441633
,2369.1225881107325
,2874.62335636533
,2653.102767702225
,10824.24997527624
,12720.502289317164
,11713.349887583823
,35570.89950303965
,10218.277091358616
,3723.7590603619633
,2736.7764148982374
,4724.213841527637
,20261.2522834093
,10508.264341107315
,6730.702137464766
,5413.846261313185
,4096.5883413014935
,6691.87855205088
,5996.141812990795
,14187.276766469675
,4342.700396264357
,4299.780405590915
,5327.65807866343
,9751.051592344205
,13006.9388795444
,2483.5048121123364
,11547.45563621565
,25184.09416257821
,18082.325774228255
,2703.4847827679278
,3543.736967713437
,9299.582146280096
,18190.503572242505
,2470.753549022982
,5077.862251570907
,4398.395271026306
,5274.715760072368
,13956.457860857678
,16009.185399699341
,3048.574104740777
,9143.35281201943
,4616.499724036288
,4967.605752567781
,10640.340263984293
,2364.2523638578195
,7402.881461324631
,4402.739553780126
,3259.792084841633
,5138.758830648852
,10267.911353153693
,10243.93743494717
,6020.066534542563
,4358.533935635863
,12086.826176410837
,5712.26876653768
,16859.576650205294
,2879.751473252512
,4252.493105197113
,5737.161120897396
,7967.62108740864
,5576.602025541788
,2954.849818348132
,3409.641989712135
,4312.746029571694
,7760.462117670916
,2702.039362998081
,17864.7754874034
,5597.257395031735
,7435.674284708583
,11338.386295299386
,4689.1530450743
,9145.544085293137
,4566.701569275601
,9285.833966572469
,13367.380814813701
,3710.2716359148653
,16146.798296509405
,4213.660895443
,19682.200281257203
,4610.777057080576
,4614.112717195094
,2733.5203417659022
,2482.482838870167
,3331.2410544935574
,2838.716318339354
,5733.305456895164
,4666.054314790864
,17515.66994113244
,7343.0938738918685
,2853.1757765430557
,13057.043193214093
,2623.097304346376
,2507.9324030706002
,11813.066331402213
,23616.485821990573
,14623.77131619357
,2671.0043965002315
,15266.222506271855
,15762.352136643454
,6656.604623484641
,2575.767771440546
,6378.347110311027
,9749.154617509608
,3160.7770039799216
,5436.832342476444
,4935.118951008731
,9364.262461627253
,4998.96659190802
,5208.92953737629
,8375.90012442489
,2760.9778558335056
,7419.857120039454
,7210.017604470436
,9071.842412227466
,5405.490165975835
,7898.20432004974
,3911.9130896978754
,4833.11428463651
,10681.227355733306
,2834.003363040856
,3450.1400499041697
,3715.519320710943
,8011.478358832014
,5426.574737203935
,3238.968137537657
,14290.217034079482
,17088.807593679594
,25229.88273410123
,28329.099368121053
,13135.798373804251
,6783.540370789817
,12084.314486127407
,6977.786759686196
,4737.379755962876
,13324.42378322588
,6123.549166441936
,4561.407362929852
,13011.123044712403
,2478.086140716766
,15729.75082371403
,6257.043961449354
,2529.798385902735
,5870.368076085874
,5591.766004217057
,12051.697683773105
,2971.074153745131
,3727.499018025295
,8757.996266999915
,11494.160198454121
,9350.957829545441
,2998.4360096427945
,15419.945824001468
,21154.0287373484
,3715.0984801573054
,8373.163214631018
,3111.9698710730754
,2382.9064615744837
,2418.3595421886957
,2707.0246502489645
,8445.963396142988
,8590.874211577493
,18983.085910478116
,7576.730535487213
,11080.68315496683
,25165.135087216855
,4412.1839716842405
,5473.088562371118
,9033.55877290871
,8373.439496272129
,3277.4676770198253
,2885.997838434484
,3218.2427663157678
,12931.84828258136
,17170.20568753573
,6704.199766673737
,7505.367179574944
,4916.595019477927
,18656.733043810713
,8376.31206293359
,2612.2056101280323
,4548.338253426997
,10926.004295033666
,3837.027904755719
,4989.587458895352
,6807.794395860871
,12702.490945514806
,5142.73976279574
,3428.0365941979744
,6671.723285349879
,5561.794009454792
,8961.572373182285
,2535.1731934628187
,8279.450183179393
,3691.130032321344
,3644.769388021714
,17352.73918662846
,4559.820342602608
,19688.89248673624
,6691.597628271156
,7401.8293081791
,5623.648589225091
,15297.170005650041
,6851.825301549342
,4196.803946984908
,2579.9348176752446
,6950.322589839404
,2626.537916660059
,11162.780047075721
,5431.549518202921
,8475.332008044434
,5213.708335051946
,12354.783064715723
,37773.98134682803
,14036.57433581301
,21085.18569514285
,2233.646721412363
,3612.743476269974
,3316.381645590682
,5396.265918961502
,15099.461623601948
,3138.8355947740906
,20478.852613564177
,2329.6107616654454
,8865.412662785768
,14700.440741287926
,8113.337711105087
,5131.068987228619
,7288.189074021771
,16250.642598472892
,26742.489582110124
,4154.7235262997365
,10188.6217190857
,2215.796105697772
,2487.5959290830947
,4048.872792735128
,4772.139658029036
,3657.2185453205057
,3617.256768423184
,2805.1814263017736
,14634.423111285521
,3497.434307992675
,2472.2408596519126
,5310.890695808297
,4773.1852140254105
,2155.2301620838707
,17162.577042307403
,8127.487344225732
,2261.403433856625
,5616.756258269545
,3267.1391074840817
,5595.828061000659
,7087.153760802055
,4352.1106929739235
,8034.4606366410735
,19750.1605321989
,4282.630277358283
,3961.344055412372
,10200.6312096168
,5119.2536003647165
,11316.27160509358
,2731.9912246796316
,4879.271457590326
,2462.873774782887
,9825.070116672183
,11381.615547045116
,2463.395467099878
,7449.9546772866
,14471.895056646867
,6416.081869353602
,5063.243491899662
,8588.577953817035
,21006.77700339627
,2940.0944905484425
,5665.4443104596585
,4647.683258559764
,4759.549991823035
,5188.635601694184
,3601.392196633024
,15215.654133358003
,5712.853840069503
,8576.3517348175
,2692.9136912660865
,12883.644481124134
,5230.639371618483
,5312.522450713957
,10956.8025282521
,2880.9895497953985
,2825.307808921703
,11293.076279128893
,29290.36235761614
,6239.949344597411
,8809.053584855177
,3744.544455977968
,5425.611854693658
,8178.456972502575
,4814.793821517076
,3880.0350474822735
,5723.596556973614
,5704.204101955823
,16006.429251205278
,2613.2469937901706
,11327.865804022696
,14842.39022511508
,3321.151514944731
,2462.5615027979957
,6288.761691701204
,2755.5549364897633
,7171.219204724758
,13389.116415444703
,13958.440551876105
,3159.7311799221707
,5065.897533443678
,8839.165562712165
,8062.963766369157
,3842.6830213416024
,7978.333551640052
,3601.623758277629
,13429.223877738727
,5367.355072746955
,15361.366222044202
,4376.191825076754
,8799.298780931807
,15135.517884775516
,3047.7597594984354
,4879.12500345506
,4143.602227954445
,5140.604643210065
,5831.230755551227
,5000.804303301926
,16111.586999699675
,13577.497846428494
,5310.016156298559
,2541.4606417337145
,12147.002186054095
,9473.82663205866
,2404.438272732029
,11525.777125926013
,2243.2045426262475
,14341.065560925243
,2542.1935900899225
,4252.466755963252
,10165.378302395302
,5887.601799371409
,4402.992768929022
,5284.729552906956
,3343.0947093746513
,9300.652530858895
,5628.130061581123
,2728.4142914556396
,4543.483178524758
,11497.52403222821
,2399.372411106768
,14875.58651401645
,2467.9107930493365
,4915.436437249472
,2484.7181184346073
,9714.120049093855
,4263.398907151834
,2568.368304393019
,8051.067904905878
,5750.851834057626
,4907.038774218898
,11203.027065156757
,17144.15654697632
,2363.8209076026374
,27309.930553316743
,6579.162948288659
,3827.1690284023866
,13299.87398628233
,4412.461886801658
,3392.909357647434
,8658.282199649517
,5003.176316512461
,15804.747486966742
,34097.6598535087
,7465.697813079286
,2459.7078753223213
,2711.2826753352815
,3015.4872098600426
,5419.309844464892
,4052.616205710514
,4533.467748419402
,4829.082830935963
,5132.912056760517
,3140.831880779448
,8390.798611837366
,15581.812052823594
,6465.924845501543
,20354.3850003572
,2924.763582633509
,6506.389410684338
,13030.284701074133
,3794.1769775735215
,14639.495802231344
,2716.8442366995237
,5065.576200699654
,6599.543167515389
,8133.994837957296
,27730.429159646883
,5281.411902174728
,4093.683009844754
,8623.35367193337
,3077.858847282811
,10591.143990560977
,9515.533902036554
,4105.7552516688875
,3951.83797958053
,5783.475883512821
,8478.347351325025
,13817.661850795097
,12360.083812601075
,5210.820970210356
,2877.0559611390786
,2403.1397336558907
,5488.5997388066435
,5100.533659489076
,2409.7188446680434
,16319.18324576728
,2596.7363021360584
,11216.411235500427
,11559.368415905446
,4889.685139011743
,2485.9311640310234
,17011.56971064859
,7010.351160285243
,2722.8199029601487
,3965.4693457114313
,7122.789192854335
,2283.742721705336
,6330.184439795987
,4968.396496226532
,6517.642952102998
,6380.7446437690805
,8426.871759767742
,4698.051769398797
,12812.98852651166
,2322.460137866918
,3306.7379530674025
,7450.081395216434
,28116.54048062041
,4128.4418660422425
,11196.310822737776
,10153.421065198156
,18925.970853313975
,2678.7518700228243
,18403.06396237948
,24978.371730475486
,4283.313609268993
,9073.59240757466
,8683.376407731508
,22092.12351325767
,6568.091287860821
,5221.762260122827
,19072.440856997342
,8361.63716589692
,11786.668054118967
,4848.279724521578
,2841.8021905847827
,13609.046341692923
,4098.743600914988
,2533.1897189478123
,4832.409243012121
,2456.5509948631643
,11786.567017624071
,39404.711114339705
,4228.919040652985
,3964.8099680925375
,5463.097526795543
,2677.9274887857655
,16847.259644636986
,2488.818701866746
,3987.8589988652398
,6514.210067747553
,3208.029007176544
,9887.49917424158
,5235.27874634677
,5175.002410008348
,3653.350740524352
,8390.560399479948
,9017.151999275236
,5562.4295433442785
,4976.329429354495
,4288.366577291461
,6109.951817879943
,20773.68509988534
,7016.889750717051
,4638.599206995996
,4198.454692223393
,18354.120625507727
,4005.1561432961375
,5253.451717792901
,9383.71804350549
,18157.418168773005
,7894.342063507397
,5417.494525751677
,5844.390948641151
,5645.457170299968
,4127.766494817512
,6933.352069676198
,3107.7172262635536
,8612.85700126626
,5908.461689903101
,25402.14526752105
,9360.103707100641
,11896.827441343437
,3135.2412857844365
,18111.208801580247
,16783.52136183012
,9036.860316106802
,4780.100041598778
,2773.5904311031018
,3912.2544008405885
,2214.5742256283656
,5788.0444918380845
,2597.8837528298404
,13996.805699597015
,14114.88513454087
,15246.198900432491
,15491.180418790878
,8926.207123885231
,6876.323857984452
,19464.479807283416
,10926.272706300842
,5412.273927874036
,10340.934528765942
,22090.370238250074
,5439.332403890114
,4809.19497423672
,21688.894704555383
,8250.58830754341
,8554.185978069607
,4126.812488253499
,7776.984499092475
,3773.346126304517
,3948.3484328831455
,4480.420101952167
,14823.386922441641
,5006.653940646016
,3548.682544820407
,4585.466746229466
,17748.841952219675
,17447.6545234088
,4265.789509274443
,19981.106911738763
,15017.936487740897
,8694.635613645492
,9822.065024771868
,2493.5138444237373
,2900.8753447239665
,6566.826883756772
,7722.964696062867
,5184.758948789264
,8452.14685254985
,7516.902856063886
,22172.840701958383
,4841.208183036042
,8892.132091019725
,8722.378067083733
,4780.489457006358
,2548.493119427844
,3827.7992692131097
,14944.769965993373
,4378.903409913898
,4550.364319988689
,13232.937495725344
,7361.032428380668
,3618.685925801453
,8462.249199557635
,5451.441064768404
,4861.172262375557
,6617.943119335122
,2671.316515770788
,14047.093672024832
,2525.4218899938983
,29522.6741938501
,19633.51853267255
,2496.848451669316
,2731.9050018981243
,3379.7174537823344
,18207.339803017097
,5599.324548964592
,4628.175465382152
,16462.925566718648
,6837.31265706653
,17282.140271217715
,5271.150958187457
,2570.0058051645
,4521.039731075315
,15283.753980238856
,8877.577022413208
,4307.387212934225
,12051.372972318148
,5252.203322807264
,2721.8452549214417
,3125.6282113490074
,4925.688128349696
,4177.264864906547
,3219.3847322466727
,7879.971626212617
,10458.276816160685
,2463.457249903573
,4841.609158491089
,9244.134075647016
,5006.13649867767
,5124.660101514723
,5126.2547889251055
,5092.43239107525
,5583.819367812521
,5175.903625121268
,15265.016248629554
,2841.0752469845875
,7988.580195505008
,2647.272103919195
,16388.69505453749
,2813.1962353176054
,6321.620357718297
,3057.6633374179196
,19301.139068287866
,5059.572612578439
,2893.139877346828
,7787.436337922824
,2458.3264669106475
,7809.5732698583415
,2577.784257923524
,8375.109267696167
,2807.162989376051
,9982.166033380321
,5636.483855090683
,22089.708811664637
,2432.5612709033535
,7465.806829182457
,2408.221904409974
,7807.964968792986
,4937.696754290807
,7998.362185674774
,19008.78302944469
,12822.4565944203
,8587.826125646456
,7324.005594031358
,2749.3105141802325
,8582.484103292432
,33491.769950225134
,2820.2958741603707
,5431.905053559129
,30515.575290368077
,2461.2840254469775
,8322.799916848358
,8599.718974288326
,19992.434263056763
,9528.33443269827
,5073.595228935079
,4116.15765705002
,10282.520333186783
,2606.478040193002
,3226.7898514881936
,15649.964077279672
,14382.106469183223
,5034.943757729039
,4674.504222326607
,14274.615927230276
,5664.764139123708
,4400.933250482377
,13528.730573149049
,26744.377233249365
,2721.3960423216013
,5385.222306938001
,17224.868866799894
,5125.8089103120155
,11312.571407400697
,6856.817999543542
,5555.190372238114
,5312.299929212369
,9426.485915430994
,2163.8792516123813
,12004.748873520375
,2785.6980952337717
,9280.505667708645
,5084.886736217784
,21011.411907183043
,17602.51357909343
,2340.882992001705
,9651.83029205163
,6280.303890493931
,2556.249624735058
,9144.82829469835
,6521.435446295683
,3850.593485782547
,3444.08447256438
,14186.58673860001
,16233.299216295774
,5857.19685889158
,14503.359217195253
,18061.957246328002
,6086.9866529271585
,13292.69836050927
,2822.709289083116
,5696.137328664141
,5479.991649549995
,4535.326345787011
,9790.190571194458
,11144.992164448837
,3144.8207365236676
,4006.779896384571
,5247.8184820731685
,9104.353111408343
,4963.873435444618
,5052.881121681761
,5070.998914834745
,8314.478143839542
,2583.587019815529
,2900.8181499742873
,5612.742692912396
,23541.30923150648
,7934.550598080299
,5448.0042088288055
,8533.901041850399
,15030.071533878549
,2673.648335310069
,5792.013217920882
,2540.46383665129
,3671.291464542348
,5360.8598559012435
,5087.6988963113745
,8959.485745315222
,5730.269130225854
,26555.10114570489
,9086.032763484778
,26300.302935297324
,4065.8611790719797
,7225.132382804977
,7186.605785394582
,7075.864761967075
,16991.958395970894
,4649.557447563607
,14113.645265304414
,2725.688416131045
,3942.152994386288
,2891.7196966224838
,7094.070655985881
,5344.4733389800585
,13785.119741166
,4696.7058616065715
,4932.520971970365
,10088.846328273426
,5393.919118342801
,6546.80408675972
,15096.614428716895
,5158.2572113853375
,2588.446125136463
,4313.486962931271
,11350.608548030517
,7090.621477740159
,2438.0106129127967
,10609.810369218592
,8595.817672706327
,2871.7936175087675
,11936.936807250631
,2865.285397156154
,10225.417947268907
,15078.051200822329
,5006.574664215381
,16944.6104063093
,2881.4596253039476
,17377.31989001717
,5116.720373974186
,14229.266485811853
,2572.951551629371
,7027.537254095685
,2860.7437900168125
,2212.5614018512742
,2803.3002071217534
,3208.2580563836045
,13261.861739105094
,4756.436430221454
,19490.389201694004
,9475.388489107374
,4837.200919517019
,2645.822291746262
,11499.219211746422
,4831.573669070781
,6233.8828012647045
,5236.086642256355
,3461.714785941635
,14369.798657410873
,6237.880179662069
,5276.49940451788
,11460.781333740964
,19780.83535770592
,24439.282310235543
,10600.159475962915
,8367.238340299698
,13571.28506178827
,2786.9632896903886
,11949.814021210637
,4701.431558465602
,3388.3671926720685
,4736.855369694416
,4393.934390647276
,21178.178890864743
,2509.467244875625
,9049.690571461007
,8574.183795726536
,8261.670416592195
,3128.0058407965494
